"","gene"
"4404","Arhgap36"
"4405","Arhgap39"
"4406","Arhgap39"
"4407","Arhgap39"
"4408","Arhgap39"
"4409","Arhgap39"
"4410","Arhgap39"
"4411","Arhgap39"
"4412","Arhgap4"
"4413","Arhgap4"
"4414","Arhgap4"
"4415","Arhgap4"
"4416","Arhgap4"
"4417","Arhgap4"
"4418","Arhgap4"
"4419","Arhgap4"
"4420","Arhgap4"
"4421","Arhgap4"
"4422","Arhgap4"
"4423","Arhgap40"
"4424","Arhgap40"
"4425","Arhgap42"
"4426","Arhgap42"
"4427","Arhgap44"
"4428","Arhgap44"
"4429","Arhgap44"
"4430","Arhgap44"
"4431","Arhgap5"
"4432","Arhgap6"
"4433","Arhgap6"
"4434","Arhgap6"
"4435","Arhgap6"
"4436","Arhgap6"
"4437","Arhgap6"
"4438","Arhgap8"
"4439","Arhgap8"
"4440","Arhgap8"
"4441","Arhgap9"
"4442","Arhgdia"
"4443","Arhgdia"
"4444","Arhgdib"
"4445","Arhgdib"
"4446","Arhgdib"
"4447","Arhgdib"
"4448","Arhgdib"
"4449","Arhgdig"
"4450","Arhgdig"
"4451","Arhgdig"
"4452","Arhgef1"
"4453","Arhgef1"
"4454","Arhgef1"
"4455","Arhgef1"
"4456","Arhgef1"
"4457","Arhgef1"
"4458","Arhgef1"
"4459","Arhgef1"
"4460","Arhgef1"
"4461","Arhgef1"
"4462","Arhgef1"
"4463","Arhgef10"
"4464","Arhgef10"
"4465","Arhgef10"
"4466","Arhgef10"
"4467","Arhgef10l"
"4468","Arhgef10l"
"4469","Arhgef10l"
"4470","Arhgef10l"
"4471","Arhgef10l"
"4472","Arhgef10l"
"4473","Arhgef10l"
"4474","Arhgef10l"
"4475","Arhgef10l"
"4476","Arhgef10l"
"4477","Arhgef10l"
"4478","Arhgef11"
"4479","Arhgef11"
"4480","Arhgef11"
"4481","Arhgef11"
"4482","Arhgef12"
"4483","Arhgef12"
"4484","Arhgef15"
"4485","Arhgef15"
"4486","Arhgef16"
"4487","Arhgef16"
"4488","Arhgef16"
"4489","Arhgef16"
"4490","Arhgef17"
"4491","Arhgef17"
"4492","Arhgef17"
"4493","Arhgef18"
"4494","Arhgef18"
"4495","Arhgef19"
"4496","Arhgef19"
"4497","Arhgef19"
"4498","Arhgef19"
"4499","Arhgef19"
"4500","Arhgef19"
"4501","Arhgef2"
"4502","Arhgef2"
"4503","Arhgef2"
"4504","Arhgef2"
"4505","Arhgef2"
"4506","Arhgef2"
"4507","Arhgef2"
"4508","Arhgef2"
"4509","Arhgef2"
"4510","Arhgef2"
"4511","Arhgef2"
"4512","Arhgef2"
"4513","Arhgef2"
"4514","Arhgef2"
"4515","Arhgef2"
"4516","Arhgef2"
"4517","Arhgef2"
"4518","Arhgef25"
"4519","Arhgef25"
"4520","Arhgef26"
"4521","Arhgef26"
"4522","Arhgef28"
"4523","Arhgef3"
"4524","Arhgef33"
"4525","Arhgef37"
"4526","Arhgef38"
"4527","Arhgef38"
"4528","Arhgef38"
"4529","Arhgef38"
"4530","Arhgef39"
"4531","Arhgef39"
"4532","Arhgef39"
"4533","Arhgef4"
"4534","Arhgef4"
"4535","Arhgef4"
"4536","Arhgef4"
"4537","Arhgef4"
"4538","Arhgef4"
"4539","Arhgef40"
"4540","Arhgef40"
"4541","Arhgef40"
"4542","Arhgef40"
"4543","Arhgef40"
"4544","Arhgef40"
"4545","Arhgef40"
"4546","Arhgef40"
"4547","Arhgef40"
"4548","Arhgef40"
"4549","Arhgef40"
"4550","Arhgef40"
"4551","Arhgef40"
"4552","Arhgef40"
"4553","Arhgef5"
"4554","Arhgef5"
"4555","Arhgef6"
"4556","Arhgef6"
"4557","Arhgef6"
"4558","Arhgef6"
"4559","Arhgef7"
"4560","Arhgef7"
"4561","Arhgef7"
"4562","Arhgef7"
"4563","Arhgef7"
"4564","Arhgef7"
"4565","Arhgef7"
"4566","Arhgef9"
"4567","Arhgef9"
"4568","Arhgef9"
"4569","Arhgef9"
"4570","Arhgef9"
"4571","Arhgef9"
"4572","Arhgef9"
"4573","Arhgef9"
"4574","Arhgef9"
"4575","Arhgef9"
"4576","Arhgef9"
"4577","Arhgef9"
"4578","Arhgef9"
"4579","Arhgef9"
"4580","Arhgef9"
"4581","Arhgef9"
"4582","Arhgef9"
"4583","Arhgef9"
"4584","Arhgef9"
"4585","Arhgef9"
"4586","Arid1a"
"4587","Arid1a"
"4588","Arid1a"
"4589","Arid1a"
"4590","Arid1b"
"4591","Arid1b"
"4592","Arid1b"
"4593","Arid2"
"4594","Arid2"
"4595","Arid3a"
"4596","Arid3a"
"4597","Arid3a"
"4598","Arid3a"
"4599","Arid3b"
"4600","Arid3b"
"4601","Arid3b"
"4602","Arid3b"
"4603","Arid3b"
"4604","Arid3b"
"4605","Arid3b"
"4606","Arid3b"
"4607","Arid3c"
"4608","Arid3c"
"4609","Arid3c"
"4610","Arid3c"
"4611","Arid4a"
"4612","Arid4a"
"4613","Arid4a"
"4614","Arid4b"
"4615","Arid4b"
"4616","Arid4b"
"4617","Arid4b"
"4618","Arid4b"
"4619","Arid4b"
"4620","Arid5a"
"4621","Arid5a"
"4622","Arid5a"
"4623","Arid5a"
"4624","Arid5a"
"4625","Arid5a"
"4626","Arid5a"
"4627","Arid5a"
"4628","Arid5b"
"4629","Arih1"
"4630","Arih1"
"4631","Arih1"
"4632","Arih1"
"4633","Arih2"
"4634","Arih2"
"4635","Arih2"
"4636","Arih2"
"4637","Arih2"
"4638","Arih2"
"4639","Arl1"
"4640","Arl1"
"4641","Arl1"
"4642","Arl10"
"4643","Arl10"
"4644","Arl10"
"4645","Arl11"
"4646","Arl13a"
"4647","Arl13b"
"4648","Arl14"
"4649","Arl14ep"
"4650","Arl14ep"
"4651","Arl14epl"
"4652","Arl15"
"4653","Arl16"
"4654","Arl2"
"4655","Arl2bp"
"4656","Arl2bp"
"4657","Arl2bp"
"4658","Arl3"
"4659","Arl4a"
"4660","Arl4a"
"4661","Arl4a"
"4662","Arl4a"
"4663","Arl4c"
"4664","Arl4c"
"4665","Arl4c"
"4666","Arl4d"
"4667","Arl5a"
"4668","Arl5b"
"4669","Arl5b"
"4670","Arl5b"
"4671","Arl5b"
"4672","Arl5b"
"4673","Arl5b"
"4674","Arl5c"
"4675","Arl5c"
"4676","Arl6"
"4677","Arl6"
"4678","Arl6"
"4679","Arl6"
"4680","Arl6ip1"
"4681","Arl6ip1"
"4682","Arl6ip1"
"4683","Arl6ip1"
"4684","Arl6ip4"
"4685","Arl6ip4"
"4686","Arl6ip4"
"4687","Arl6ip4"
"4688","Arl6ip4"
"4689","Arl6ip5"
"4690","Arl6ip6"
"4691","Arl8a"
"4692","Arl8a"
"4693","Arl8b"
"4694","Arl8b"
"4695","Arl9"
"4696","Arl9"
"4697","Armc1"
"4698","Armc10"
"4699","Armc10"
"4700","Armc10"
"4701","Armc12"
"4702","Armc2"
"4703","Armc2"
"4704","Armc2"
"4705","Armc2"
"4706","Armc2"
"4707","Armc2"
"4708","Armc3"
"4709","Armc3"
"4710","Armc4"
"4711","Armc5"
"4712","Armc6"
"4713","Armc6"
"4714","Armc7"
"4715","Armc8"
"4716","Armc8"
"4717","Armc8"
"4718","Armc9"
"4719","Armc9"
"4720","Armc9"
"4721","Armc9"
"4722","Armc9"
"4723","Armc9"
"4724","Armc9"
"4725","Armcx1"
"4726","Armcx1"
"4727","Armcx1"
"4728","Armcx1"
"4729","Armcx1"
"4730","Armcx1"
"4731","Armcx2"
"4732","Armcx2"
"4733","Armcx2"
"4734","Armcx2"
"4735","Armcx3"
"4736","Armcx3"
"4737","Armcx3"
"4738","Armcx4"
"4739","Armcx5"
"4740","Armcx6"
"4741","Armcx6"
"4742","Armt1"
"4743","Armt1"
"4744","Armt1"
"4745","Armt1"
"4746","Arnt"
"4747","Arnt"
"4748","Arnt"
"4749","Arnt"
"4750","Arnt"
"4751","Arnt"
"4752","Arnt2"
"4753","Arnt2"
"4754","Arnt2"
"4755","Arnt2"
"4756","Arnt2"
"4757","Arnt2"
"4758","Arnt2"
"4759","Arnt2"
"4760","Arnt2"
"4761","Arnt2"
"4762","Arntl"
"4763","Arntl"
"4764","Arntl"
"4765","Arntl"
"4766","Arntl2"
"4767","Arntl2"
"4768","Arntl2"
"4769","Arntl2"
"4770","Arntl2"
"4771","Arpc1a"
"4772","Arpc1a"
"4773","Arpc1a"
"4774","Arpc1b"
"4775","Arpc1b"
"4776","Arpc1b"
"4777","Arpc1b"
"4778","Arpc1b"
"4779","Arpc2"
"4780","Arpc2"
"4781","Arpc2"
"4782","Arpc2"
"4783","Arpc3"
"4784","Arpc3"
"4785","Arpc3"
"4786","Arpc3"
"4787","Arpc3"
"4788","Arpc4"
"4789","Arpc4"
"4790","Arpc4"
"4791","Arpc4"
"4792","Arpc5"
"4793","Arpc5"
"4794","Arpc5l"
"4795","Arpc5l"
"4796","Arpin"
"4797","Arpp19"
"4798","Arpp19"
"4799","Arpp19"
"4800","Arpp19"
"4801","Arpp19"
"4802","Arpp19"
"4803","Arpp19"
"4804","Arpp19"
"4805","Arpp19"
"4806","Arpp19"
"4807","Arpp21"
"4808","Arpp21"
"4809","Arpp21"
"4810","Arpp21"
"4811","Arpp21"
"4812","Arpp21"
"4813","Arpp21"
"4814","Arpp21"
"4815","Arpp21"
"4816","Arpp21"
"4817","Arpp21"
"4818","Arpp21"
"4819","Arpp21"
"4820","Arpp21"
"4821","Arpp21"
"4822","Arpp21"
"4823","Arr3"
"4824","Arr3"
"4825","Arrb1"
"4826","Arrb1"
"4827","Arrb1"
"4828","Arrb1"
"4829","Arrb1"
"4830","Arrb1"
"4831","Arrb2"
"4832","Arrb2"
"4833","Arrb2"
"4834","Arrb2"
"4835","Arrb2"
"4836","Arrb2"
"4837","Arrb2"
"4838","Arrb2"
"4839","Arrdc1"
"4840","Arrdc1"
"4841","Arrdc1"
"4842","Arrdc1"
"4843","Arrdc1"
"4844","Arrdc1"
"4845","Arrdc2"
"4846","Arrdc2"
"4847","Arrdc3"
"4848","Arrdc3"
"4849","Arrdc3"
"4850","Arrdc4"
"4851","Arrdc4"
"4852","Arrdc5"
"4853","Arsa"
"4854","Arsa"
"4855","Arsb"
"4856","Arsg"
"4857","Arsg"
"4858","Arsg"
"4859","Arsi"
"4860","Arsj"
"4861","Arsk"
"4862","Art1"
"4863","Art1"
"4864","Art1"
"4865","Art2b"
"4866","Art2b"
"4867","Art3"
"4868","Art3"
"4869","Art3"
"4870","Art3"
"4871","Art3"
"4872","Art3"
"4873","Art3"
"4874","Art3"
"4875","Art3"
"4876","Art3"
"4877","Art3"
"4878","Art3"
"4879","Art3"
"4880","Art3"
"4881","Art3"
"4882","Art3"
"4883","Art3"
"4884","Art4"
"4885","Art5"
"4886","Art5"
"4887","Art5"
"4888","Art5"
"4889","Artn"
"4890","Artn"
"4891","Arv1"
"4892","Arv1"
"4893","Arv1"
"4894","Arvcf"
"4895","Arvcf"
"4896","Arvcf"
"4897","Arvcf"
"4898","Arvcf"
"4899","Arvcf"
"4900","Arx"
"4901","Arx"
"4902","Arxes1"
"4903","Arxes2"
"4904","As3mt"
"4905","Asah1"
"4906","Asah1"
"4907","Asah1"
"4908","Asah2"
"4909","Asap1"
"4910","Asap1"
"4911","Asap1"
"4912","Asap1"
"4913","Asap1"
"4914","Asap1"
"4915","Asap1"
"4916","Asap1"
"4917","Asap1"
"4918","Asap1"
"4919","Asap1"
"4920","Asap1"
"4921","Asap1"
"4922","Asap2"
"4923","Asap2"
"4924","Asap2"
"4925","Asap2"
"4926","Asap3"
"4927","Asb1"
"4928","Asb1"
"4929","Asb1"
"4930","Asb1"
"4931","Asb1"
"4932","Asb1"
"4933","Asb10"
"4934","Asb10"
"4935","Asb10"
"4936","Asb11"
"4937","Asb11"
"4938","Asb12"
"4939","Asb12"
"4940","Asb13"
"4941","Asb14"
"4942","Asb14"
"4943","Asb14"
"4944","Asb14"
"4945","Asb15"
"4946","Asb15"
"4947","Asb16"
"4948","Asb17"
"4949","Asb17"
"4950","Asb18"
"4951","Asb18"
"4952","Asb18"
"4953","Asb18"
"4954","Asb2"
"4955","Asb2"
"4956","Asb3"
"4957","Asb3"
"4958","Asb3"
"4959","Asb3"
"4960","Asb4"
"4961","Asb4"
"4962","Asb5"
"4963","Asb6"
"4964","Asb6"
"4965","Asb7"
"4966","Asb7"
"4967","Asb8"
"4968","Asb8"
"4969","Asb8"
"4970","Asb8"
"4971","Asb9"
"4972","Ascc1"
"4973","Ascc1"
"4974","Ascc2"
"4975","Ascc2"
"4976","Ascc3"
"4977","Ascl1"
"4978","Ascl2"
"4979","Ascl2"
"4980","Ascl3"
"4981","Ascl4"
"4982","Ascl4"
"4983","Ascl5"
"4984","Asf1a"
"4985","Asf1b"
"4986","Asgr1"
"4987","Asgr1"
"4988","Asgr1"
"4989","Asgr1"
"4990","Asgr1"
"4991","Asgr2"
"4992","Asgr2"
"4993","Asgr2"
"4994","Ash1l"
"4995","Ash1l"
"4996","Ash2l"
"4997","Ash2l"
"4998","Ash2l"
"4999","Ash2l"
"5000","Ash2l"
"5001","Ash2l"
"5002","Ash2l"
"5003","Asic1"
"5004","Asic2"
"5005","Asic2"
"5006","Asic3"
"5007","Asic3"
"5008","Asic3"
"5009","Asic4"
"5010","Asic4"
"5011","Asic5"
"5012","Asic5"
"5013","Asl"
"5014","Asl"
"5015","Asl"
"5016","Asl"
"5017","Asl"
"5018","Asl"
"5019","Asmt"
"5020","Asna1"
"5021","Asna1"
"5022","Asns"
"5023","Asns"
"5024","Asns"
"5025","Asns"
"5026","Asns"
"5027","Asnsd1"
"5028","Asnsd1"
"5029","Asnsd1"
"5030","Asnsd1"
"5031","Aspa"
"5032","Aspa"
"5033","Aspa"
"5034","Aspa"
"5035","Aspa"
"5036","Aspdh"
"5037","Aspdh"
"5038","Aspdh"
"5039","Aspdh"
"5040","Aspdh"
"5041","Aspg"
"5042","Asph"
"5043","Asph"
"5044","Asph"
"5045","Asph"
"5046","Asph"
"5047","Asph"
"5048","Asph"
"5049","Asph"
"5050","Asph"
"5051","Asph"
"5052","Asph"
"5053","Asph"
"5054","Asph"
"5055","Asph"
"5056","Asph"
"5057","Asphd1"
"5058","Asphd1"
"5059","Asphd1"
"5060","Asphd2"
"5061","Asphd2"
"5062","Asphd2"
"5063","Asphd2"
"5064","Asphd2"
"5065","Asphd2"
"5066","Aspm"
"5067","Aspm"
"5068","Aspn"
"5069","Aspn"
"5070","Asprv1"
"5071","Aspscr1"
"5072","Aspscr1"
"5073","Aspscr1"
"5074","Aspscr1"
"5075","Aspscr1"
"5076","Aspscr1"
"5077","Aspscr1"
"5078","Aspscr1"
"5079","Aspscr1"
"5080","Aspscr1"
"5081","Aspscr1"
"5082","Aspscr1"
"5083","Aspscr1"
"5084","Aspscr1"
"5085","Aspscr1"
"5086","Aspscr1"
"5087","Aspscr1"
"5088","Aspscr1"
"5089","Aspscr1"
"5090","Asrgl1"
"5091","Ass1"
"5092","Aste1"
"5093","Aste1"
"5094","Aste1"
"5095","Aste1"
"5096","Aste1"
"5097","Aste1"
"5098","Astl"
"5099","Astl"
"5100","Astl"
"5101","Astl"
"5102","Astn1"
"5103","Astn1"
"5104","Astn1"
"5105","Astn1"
"5106","Astn1"
"5107","Astn1"
"5108","Astn1"
"5109","Astn1"
"5110","Astn2"
"5111","Astn2"
"5112","Asun"
"5113","Asun"
"5114","Asun"
"5115","Asun"
"5116","Asxl1"
"5117","Asxl2"
"5118","Asxl2"
"5119","Asxl2"
"5120","Asxl2"
"5121","Asxl2"
"5122","Asxl3"
"5123","Asxl3"
"5124","Asz1"
"5125","Asz1"
"5126","Atad1"
"5127","Atad2"
"5128","Atad2b"
"5129","Atad3a"
"5130","Atad3a"
"5131","Atad3a"
"5132","Atad3a"
"5133","Atad3a"
"5134","Atad5"
"5135","Atad5"
"5136","Atat1"
"5137","Atat1"
"5138","Atat1"
"5139","Atat1"
"5140","Atat1"
"5141","Atat1"
"5142","Atat1"
"5143","Atat1"
"5144","Atat1"
"5145","Atcay"
"5146","Atcay"
"5147","Ate1"
"5148","Ate1"
"5149","Ate1"
"5150","Ate1"
"5151","Ate1"
"5152","Ate1"
"5153","Atf1"
"5154","Atf1"
"5155","Atf1"
"5156","Atf1"
"5157","Atf1"
"5158","Atf1"
"5159","Atf1"
"5160","Atf2"
"5161","Atf2"
"5162","Atf2"
"5163","Atf2"
"5164","Atf2"
"5165","Atf2"
"5166","Atf2"
"5167","Atf2"
"5168","Atf2"
"5169","Atf2"
"5170","Atf2"
"5171","Atf2"
"5172","Atf3"
"5173","Atf3"
"5174","Atf4"
"5175","Atf5"
"5176","Atf5"
"5177","Atf5"
"5178","Atf6"
"5179","Atf6b"
"5180","Atf6b"
"5181","Atf6b"
"5182","Atf6b"
"5183","Atf7"
"5184","Atf7"
"5185","Atf7"
"5186","Atf7"
"5187","Atf7"
"5188","Atf7"
"5189","Atf7"
"5190","Atf7"
"5191","Atf7"
"5192","Atf7"
"5193","Atf7ip"
"5194","Atf7ip"
"5195","Atf7ip"
"5196","Atf7ip"
"5197","Atf7ip"
"5198","Atf7ip"
"5199","Atf7ip"
"5200","Atf7ip"
"5201","Atf7ip2"
"5202","Atf7ip2"
"5203","Atf7ip2"
"5204","Atf7ip2"
"5205","Atg10"
"5206","Atg101"
"5207","Atg12"
"5208","Atg13"
"5209","Atg13"
"5210","Atg14"
"5211","Atg16l1"
"5212","Atg16l1"
"5213","Atg16l1"
"5214","Atg16l1"
"5215","Atg16l2"
"5216","Atg16l2"
"5217","Atg16l2"
"5218","Atg16l2"
"5219","Atg16l2"
"5220","Atg16l2"
"5221","Atg16l2"
"5222","Atg2a"
"5223","Atg2a"
"5224","Atg2b"
"5225","Atg3"
"5226","Atg4a"
"5227","Atg4a-ps"
"5228","Atg4b"
"5229","Atg4b"
"5230","Atg4b"
"5231","Atg4b"
"5232","Atg4b"
"5233","Atg4c"
"5234","Atg4c"
"5235","Atg4d"
"5236","Atg5"
"5237","Atg7"
"5238","Atg7"
"5239","Atg7"
"5240","Atg7"
"5241","Atg7"
"5242","Atg7"
"5243","Atg7"
"5244","Atg7"
"5245","Atg7"
"5246","Atg7"
"5247","Atg7"
"5248","Atg7"
"5249","Atg9a"
"5250","Atg9a"
"5251","Atg9a"
"5252","Atg9a"
"5253","Atg9a"
"5254","Atg9a"
"5255","Atg9a"
"5256","Atg9b"
"5257","Athl1"
"5258","Athl1"
"5259","Athl1"
"5260","Atic"
"5261","Atl1"
"5262","Atl2"
"5263","Atl2"
"5264","Atl3"
"5265","Atl3"
"5266","Atm"
"5267","Atm"
"5268","Atm"
"5269","Atmin"
"5270","Atn1"
"5271","Atn1"
"5272","Atoh1"
"5273","Atoh7"
"5274","Atoh8"
"5275","Atoh8"
"5276","Atox1"
"5277","Atp10a"
"5278","Atp10a"
"5279","Atp10b"
"5280","Atp10d"
"5281","Atp10d"
"5282","Atp11a"
"5283","Atp11a"
"5284","Atp11a"
"5285","Atp11a"
"5286","Atp11a"
"5287","Atp11a"
"5288","Atp11a"
"5289","Atp11b"
"5290","Atp11b"
"5291","Atp11b"
"5292","Atp11b"
"5293","Atp11b"
"5294","Atp11c"
"5295","Atp11c"
"5296","Atp11c"
"5297","Atp12a"
"5298","Atp13a1"
"5299","Atp13a2"
"5300","Atp13a2"
"5301","Atp13a2"
"5302","Atp13a3"
"5303","Atp13a3"
"5304","Atp13a4"
"5305","Atp13a4"
"5306","Atp13a4"
"5307","Atp13a4"
"5308","Atp13a4"
"5309","Atp13a4"
"5310","Atp13a5"
"5311","Atp13a5"
"5312","Atp13a5"
"5313","Atp13a5"
"5314","Atp1a1"
"5315","Atp1a2"
"5316","Atp1a2"
"5317","Atp1a3"
"5318","Atp1a3"
"5319","Atp1a3"
"5320","Atp1a4"
"5321","Atp1b1"
"5322","Atp1b1"
"5323","Atp1b2"
"5324","Atp1b2"
"5325","Atp1b3"
"5326","Atp1b4"
"5327","Atp1b4"
"5328","Atp2a1"
"5329","Atp2a1"
"5330","Atp2a2"
"5331","Atp2a2"
"5332","Atp2a2"
"5333","Atp2a3"
"5334","Atp2a3"
"5335","Atp2a3"
"5336","Atp2a3"
"5337","Atp2a3"
"5338","Atp2b1"
"5339","Atp2b2"
"5340","Atp2b2"
"5341","Atp2b2"
"5342","Atp2b2"
"5343","Atp2b2"
"5344","Atp2b3"
"5345","Atp2b3"
"5346","Atp2b3"
"5347","Atp2b4"
"5348","Atp2b4"
"5349","Atp2b4"
"5350","Atp2b4"
"5351","Atp2b4"
"5352","Atp2b4"
"5353","Atp2c1"
"5354","Atp2c1"
"5355","Atp2c1"
"5356","Atp2c1"
"5357","Atp2c1"
"5358","Atp2c1"
"5359","Atp2c1"
"5360","Atp2c1"
"5361","Atp2c1"
"5362","Atp2c1"
"5363","Atp2c1"
"5364","Atp2c1"
"5365","Atp2c1"
"5366","Atp2c2"
"5367","Atp2c2"
"5368","Atp4a"
"5369","Atp4a"
"5370","Atp4a"
"5371","Atp4b"
"5372","Atp5a1"
"5373","Atp5a1"
"5374","Atp5a1"
"5375","Atp5b"
"5376","Atp5c1"
"5377","Atp5c1"
"5378","Atp5c1"
"5379","Atp5c1"
"5380","Atp5c1"
"5381","Atp5c1"
"5382","Atp5c1"
"5383","Atp5d"
"5384","Atp5d"
"5385","Atp5d"
"5386","Atp5e"
"5387","Atp5f1"
"5388","Atp5f1"
"5389","Atp5f1"
"5390","Atp5g1"
"5391","Atp5g1"
"5392","Atp5g1"
"5393","Atp5g1"
"5394","Atp5g2"
"5395","Atp5g2"
"5396","Atp5g2"
"5397","Atp5g2"
"5398","Atp5g3"
"5399","Atp5g3"
"5400","Atp5h"
"5401","Atp5h"
"5402","Atp5h"
"5403","Atp5h"
"5404","Atp5h"
"5405","Atp5j"
"5406","Atp5j"
"5407","Atp5j"
"5408","Atp5j"
"5409","Atp5j2"
"5410","Atp5j2"
"5411","Atp5j2"
"5412","Atp5j2"
"5413","Atp5k"
"5414","Atp5k"
"5415","Atp5l"
"5416","Atp5o"
"5417","Atp5o"
"5418","Atp5o"
"5419","Atp5s"
"5420","Atp5sl"
"5421","Atp5sl"
"5422","Atp5sl"
"5423","Atp6ap1"
"5424","Atp6ap1"
"5425","Atp6ap1"
"5426","Atp6ap1"
"5427","Atp6ap1"
"5428","Atp6ap1"
"5429","Atp6ap1"
"5430","Atp6ap1l"
"5431","Atp6ap1l"
"5432","Atp6ap1l"
"5433","Atp6ap1l"
"5434","Atp6ap2"
"5435","Atp6v0a1"
"5436","Atp6v0a1"
"5437","Atp6v0a1"
"5438","Atp6v0a1"
"5439","Atp6v0a1"
"5440","Atp6v0a2"
"5441","Atp6v0a2"
"5442","Atp6v0a2"
"5443","Atp6v0a4"
"5444","Atp6v0a4"
"5445","Atp6v0b"
"5446","Atp6v0b"
"5447","Atp6v0b"
"5448","Atp6v0b"
"5449","Atp6v0b"
"5450","Atp6v0b"
"5451","Atp6v0c"
"5452","Atp6v0c"
"5453","Atp6v0c"
"5454","Atp6v0c"
"5455","Atp6v0d1"
"5456","Atp6v0d2"
"5457","Atp6v0d2"
"5458","Atp6v0e"
"5459","Atp6v0e"
"5460","Atp6v0e2"
"5461","Atp6v0e2"
"5462","Atp6v1a"
"5463","Atp6v1a"
"5464","Atp6v1a"
"5465","Atp6v1a"
"5466","Atp6v1a"
"5467","Atp6v1b1"
"5468","Atp6v1b1"
"5469","Atp6v1b1"
"5470","Atp6v1b2"
"5471","Atp6v1c1"
"5472","Atp6v1c2"
"5473","Atp6v1c2"
"5474","Atp6v1c2"
"5475","Atp6v1c2"
"5476","Atp6v1c2"
"5477","Atp6v1c2"
"5478","Atp6v1c2"
"5479","Atp6v1d"
"5480","Atp6v1e1"
"5481","Atp6v1e1"
"5482","Atp6v1e1"
"5483","Atp6v1e1"
"5484","Atp6v1e2"
"5485","Atp6v1f"
"5486","Atp6v1f"
"5487","Atp6v1f"
"5488","Atp6v1g1"
"5489","Atp6v1g2"
"5490","Atp6v1g2"
"5491","Atp6v1g2"
"5492","Atp6v1g3"
"5493","Atp6v1h"
"5494","Atp6v1h"
"5495","Atp6v1h"
"5496","Atp6v1h"
"5497","Atp6v1h"
"5498","Atp7a"
"5499","Atp7a"
"5500","Atp7b"
"5501","Atp7b"
"5502","Atp8a1"
"5503","Atp8a1"
"5504","Atp8a1"
"5505","Atp8a1"
"5506","Atp8a1"
"5507","Atp8a1"
"5508","Atp8a1"
"5509","Atp8a2"
"5510","Atp8a2"
"5511","Atp8a2"
"5512","Atp8a2"
"5513","Atp8a2"
"5514","Atp8b1"
"5515","Atp8b2"
"5516","Atp8b2"
"5517","Atp8b2"
"5518","Atp8b2"
"5519","Atp8b2"
"5520","Atp8b2"
"5521","Atp8b2"
"5522","Atp8b2"
"5523","Atp8b2"
"5524","Atp8b3"
"5525","Atp8b4"
"5526","Atp8b4"
"5527","Atp8b4"
"5528","Atp8b4"
"5529","Atp8b5"
"5530","Atp8b5"
"5531","Atp8b5"
"5532","Atp8b5"
"5533","Atp9a"
"5534","Atp9a"
"5535","Atp9a"
"5536","Atp9a"
"5537","Atp9a"
"5538","Atp9a"
"5539","Atp9a"
"5540","Atp9a"
"5541","Atp9a"
"5542","Atp9b"
"5543","Atpaf1"
"5544","Atpaf1"
"5545","Atpaf1"
"5546","Atpaf1"
"5547","Atpaf1"
"5548","Atpaf1"
"5549","Atpaf2"
"5550","Atpaf2"
"5551","Atpif1"
"5552","Atpif1"
"5553","Atr"
"5554","Atraid"
"5555","Atraid"
"5556","Atraid"
"5557","Atraid"
"5558","Atraid"
"5559","Atraid"
"5560","Atrip"
"5561","Atrip"
"5562","Atrip"
"5563","Atrn"
"5564","Atrnl1"
"5565","Atrx"
"5566","Atrx"
"5567","Atrx"
"5568","Atrx"
"5569","Atrx"
"5570","Atrx"
"5571","Atrx"
"5572","Atrx"
"5573","Atrx"
"5574","Atrx"
"5575","Atrx"
"5576","Atrx"
"5577","Atrx"
"5578","Atrx"
"5579","Atrx"
"5580","Atrx"
"5581","Atrx"
"5582","Atxn1"
"5583","Atxn1"
"5584","Atxn1"
"5585","Atxn10"
"5586","Atxn1l"
"5587","Atxn1l"
"5588","Atxn1l"
"5589","Atxn2"
"5590","Atxn2"
"5591","Atxn2"
"5592","Atxn2"
"5593","Atxn2"
"5594","Atxn2"
"5595","Atxn2"
"5596","Atxn2"
"5597","Atxn2l"
"5598","Atxn2l"
"5599","Atxn2l"
"5600","Atxn2l"
"5601","Atxn2l"
"5602","Atxn2l"
"5603","Atxn3"
"5604","Atxn3"
"5605","Atxn3"
"5606","Atxn3"
"5607","Atxn3"
"5608","Atxn7"
"5609","Atxn7l1"
"5610","Atxn7l1"
"5611","Atxn7l1"
"5612","Atxn7l1"
"5613","Atxn7l1"
"5614","Atxn7l1"
"5615","Atxn7l1"
"5616","Atxn7l1"
"5617","Atxn7l1"
"5618","Atxn7l1"
"5619","Atxn7l2"
"5620","Atxn7l2"
"5621","Atxn7l2"
"5622","Atxn7l2"
"5623","Atxn7l2"
"5624","Atxn7l3"
"5625","Atxn7l3"
"5626","Atxn7l3"
"5627","Atxn7l3"
"5628","Atxn7l3"
"5629","Atxn7l3b"
"5630","AU015836"
"5631","AU015836"
"5632","AU015836"
"5633","AU015836"
"5634","AU018091"
"5635","AU018091"
"5636","AU019823"
"5637","AU019823"
"5638","AU019823"
"5639","AU019823"
"5640","AU019823"
"5641","AU021092"
"5642","AU022252"
"5643","AU022751"
"5644","AU022751"
"5645","AU040320"
"5646","AU040320"
"5647","AU040320"
"5648","AU040320"
"5649","AU040320"
"5650","AU040320"
"5651","AU041133"
"5652","AU041133"
"5653","Auh"
"5654","Auh"
"5655","Auh"
"5656","Auh"
"5657","Auh"
