"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Dhdh",186,143,80,104,31,76,122,137,29,6,34,46,7,54,77,16,72,14,31,17,122,68,4,39,50,24,28,33,33,29,36,4,41,14,4,70,1,3,31,0,61,76,117,56,347,45,36,44,81,18,111,2,77,12
"Dhfr",42,6,4,15,4,3,13,5,13,2,2,8,7,24,10,1,31,9,2,18,8,18,1,6,3,1,5,3,6,2,5,0,2,2,0,19,0,0,0,0,4,57,10,3,22,0,4,0,30,14,22,3,4,4
"Dhh",23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"Dhodh",54,44,34,82,37,45,85,35,19,7,28,49,3,58,31,16,83,19,39,58,141,49,9,25,30,29,31,70,28,10,31,0,21,21,1,37,0,0,16,0,47,125,63,58,320,37,75,21,73,42,93,0,59,20
"Dhps",79,59,115,135,54,63,128,52,69,49,23,104,16,39,99,14,90,38,48,71,97,155,21,31,47,35,70,82,36,20,58,15,34,16,49,44,0,0,77,1,105,87,97,129,306,25,59,10,132,145,57,11,121,25
"Dhrs1",152,83,141,144,65,58,137,59,75,31,21,112,13,61,117,19,105,77,41,89,106,187,6,55,79,29,84,98,38,28,78,1,50,8,33,72,8,0,35,0,100,239,99,190,347,64,162,80,194,162,93,14,138,28
"Dhrs11",0,4,19,1,5,7,6,15,3,11,0,6,5,14,13,7,9,16,5,16,2,2,3,1,2,2,9,0,1,0,0,0,2,0,0,13,0,0,0,0,3,34,20,22,0,4,13,3,2,39,11,0,15,16
"Dhrs13",22,0,9,6,0,0,4,10,3,3,1,19,5,12,0,3,12,2,1,15,2,0,6,0,16,6,0,16,3,0,0,0,1,0,0,0,0,0,0,0,10,49,4,0,20,0,2,0,4,0,0,8,10,2
"Dhrs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs3",12,16,3,21,5,18,31,20,9,0,13,13,6,8,7,26,23,19,23,43,25,15,1,11,25,27,3,46,7,3,34,0,1,0,0,19,0,0,25,0,4,82,30,47,78,1,30,1,8,27,24,0,38,10
"Dhrs4",0,27,7,27,7,7,57,29,11,22,7,29,2,27,36,0,4,1,16,14,20,18,0,2,31,2,5,6,7,1,5,1,6,1,0,7,0,0,0,0,14,59,36,48,51,4,18,15,23,15,13,0,11,5
"Dhrs7",63,22,53,106,33,47,72,43,37,25,24,95,16,53,51,15,72,12,37,43,92,147,9,18,34,33,31,71,17,6,61,2,12,3,1,77,0,0,5,0,47,140,80,74,293,10,45,27,102,69,35,17,83,7
"Dhrs7b",29,72,48,70,15,82,93,5,36,29,25,39,2,34,29,21,91,21,24,39,94,125,10,28,38,27,47,65,36,23,48,0,29,0,15,40,1,0,24,0,66,102,88,65,275,57,27,23,117,58,53,9,74,9
"Dhrs7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhrs9",29,24,0,1,5,6,13,8,2,3,0,0,1,4,1,1,0,0,0,1,4,1,0,1,0,2,3,9,1,1,4,0,15,0,0,0,0,0,0,0,2,1,4,0,9,0,1,1,3,3,4,1,0,0
"Dhtkd1",68,32,40,27,4,23,87,25,19,24,14,24,7,31,12,6,32,10,12,23,50,17,19,11,14,7,9,52,8,12,40,0,10,7,7,15,0,10,3,0,31,41,22,70,86,36,48,56,42,39,57,0,44,13
"Dhx15",346,651,193,523,138,209,472,351,186,112,112,185,14,300,270,77,239,66,240,148,458,286,5,147,134,138,99,188,121,77,142,6,72,68,33,169,3,0,80,1,196,427,481,248,1163,114,125,203,406,137,453,30,238,72
"Dhx16",270,102,89,168,28,94,191,197,41,48,45,99,16,69,69,54,62,35,87,93,153,154,8,38,71,63,44,65,31,15,78,7,32,11,11,56,2,0,26,1,96,150,144,118,555,50,40,142,134,84,148,0,72,34
"Dhx29",91,270,57,269,30,82,78,140,34,21,48,65,4,211,19,22,52,17,129,56,265,75,5,46,49,101,18,29,67,9,38,0,31,22,1,20,1,2,1,0,44,60,244,71,700,24,53,227,83,65,232,0,97,54
"Dhx30",740,360,299,719,224,320,816,508,287,74,154,363,55,469,297,91,420,207,269,259,687,591,45,166,270,182,156,202,153,133,264,6,136,50,79,480,7,19,112,2,349,550,607,459,1500,255,283,305,711,349,620,18,402,132
"Dhx32",120,127,65,235,62,88,235,86,64,13,39,88,10,192,112,32,63,28,99,51,171,92,1,61,29,41,71,78,54,22,50,1,53,13,15,27,0,0,21,1,86,132,205,71,486,55,57,98,132,89,132,0,72,47
"Dhx33",710,809,344,1003,212,467,1025,601,333,201,256,420,31,459,394,139,504,79,403,164,835,608,15,393,345,287,185,210,241,174,154,6,246,115,45,346,5,6,109,1,488,255,820,465,2425,397,215,199,635,250,925,54,361,108
"Dhx34",108,43,54,42,10,46,80,22,17,0,10,26,3,45,53,10,11,8,27,36,69,51,3,19,7,21,27,45,17,5,8,0,38,12,0,27,0,0,0,1,29,27,52,61,204,8,14,18,39,18,72,14,31,7
"Dhx35",116,42,65,31,8,32,117,50,38,23,14,62,6,67,24,11,77,28,34,34,82,50,0,24,57,25,27,95,19,14,16,1,16,8,0,36,1,0,0,1,49,91,90,65,264,55,89,32,113,58,45,13,51,14
"Dhx36",574,274,305,385,197,178,799,203,229,113,72,239,31,259,256,56,344,95,167,140,455,429,15,124,193,147,165,191,92,80,233,4,160,59,37,208,6,22,44,1,282,416,426,264,1034,185,175,297,466,181,432,29,306,67
"Dhx37",173,168,69,142,32,56,147,79,48,29,24,56,7,81,43,32,35,33,48,58,123,117,5,26,50,38,40,49,35,35,28,0,46,15,6,44,0,0,27,1,64,102,123,196,376,49,40,44,169,32,121,3,112,31
"Dhx38",225,291,130,259,53,111,328,191,80,51,50,75,6,154,110,69,112,47,111,55,214,259,6,75,34,47,50,79,62,29,84,4,52,23,2,72,0,0,20,0,141,142,225,116,509,29,107,113,248,78,180,0,129,22
"Dhx40",76,345,48,262,34,134,151,139,54,15,52,65,20,161,40,6,76,36,94,32,177,73,2,61,56,58,53,87,58,22,41,2,61,21,5,128,0,0,3,19,71,113,214,98,588,1,45,117,123,76,221,0,57,33
"Dhx57",240,184,84,212,49,145,433,260,112,108,68,162,11,158,133,59,139,46,137,75,273,216,9,98,124,68,88,100,55,72,91,2,76,31,1,144,2,22,16,0,139,186,258,200,579,20,120,80,291,115,279,23,182,46
"Dhx58",0,0,0,14,1,2,0,0,9,0,0,1,0,3,0,2,4,0,0,4,2,4,0,0,6,5,3,0,1,0,4,0,3,0,0,0,0,0,1,0,10,0,4,0,54,0,10,0,0,0,4,0,2,0
"Dhx8",225,201,161,129,31,139,285,95,74,60,55,102,19,171,116,21,116,20,106,47,253,114,11,72,71,110,68,46,44,23,63,1,48,26,3,107,2,3,37,0,142,118,159,139,755,81,78,138,158,67,215,3,121,29
"Dhx9",433,842,420,669,193,261,996,658,274,113,130,342,18,404,287,96,520,87,339,231,846,490,40,213,209,316,180,167,160,110,145,1,131,59,25,307,7,2,73,11,367,550,636,333,1469,223,274,323,685,240,589,55,450,84
"Diablo",119,81,78,144,27,70,113,77,28,5,42,43,13,116,88,50,60,62,47,83,92,72,5,48,67,55,27,87,40,19,72,1,30,32,15,107,0,10,16,0,64,111,182,75,493,11,64,60,138,129,140,0,90,30
"Diaph1",668,617,86,512,114,179,824,420,195,78,137,180,13,351,202,74,204,73,239,138,571,338,13,154,130,282,127,98,142,118,83,11,128,60,11,105,7,0,29,41,247,317,497,358,1396,158,114,219,476,101,394,56,120,81
"Diaph2",501,458,61,293,45,96,575,209,139,11,64,142,8,252,46,8,157,28,138,33,350,249,0,115,68,96,58,74,61,73,77,6,81,30,5,124,1,0,0,0,206,105,295,30,804,92,29,146,264,29,304,25,65,36
"Diaph3",11,11,0,15,3,6,20,0,8,9,1,14,0,0,12,0,5,0,3,6,4,28,0,3,13,0,12,8,3,2,1,0,3,0,0,0,0,0,0,0,27,0,7,0,27,7,11,0,30,9,3,0,9,1
"Dicer1",298,1060,200,535,66,193,737,441,142,60,96,176,18,480,148,48,212,49,289,111,523,337,13,143,157,215,78,86,118,116,118,22,148,69,7,235,4,0,14,60,257,427,742,260,1488,105,153,267,300,90,666,9,137,40
"Dido1",406,528,182,388,115,143,593,335,109,86,100,214,25,226,117,86,212,44,184,108,468,253,5,130,82,173,84,114,87,103,129,3,90,43,0,158,1,11,3,1,248,400,408,214,1502,111,134,302,362,121,411,21,194,55
"Diexf",225,44,137,102,46,52,203,106,89,45,26,90,17,54,56,21,81,16,41,73,85,125,2,37,61,55,34,34,18,45,93,0,55,9,21,53,0,0,1,0,90,208,97,205,208,61,75,67,148,80,48,13,116,11
"Dimt1",84,56,36,85,39,63,98,52,42,15,23,67,4,56,51,17,49,0,37,31,97,49,2,32,31,13,34,52,26,21,6,0,13,8,0,19,0,0,11,1,26,121,79,70,237,30,28,81,119,38,63,0,30,16
"Dio1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dio2",351,130,50,337,98,78,407,385,98,55,35,111,23,161,102,50,166,38,63,42,89,203,32,26,104,81,76,239,52,28,106,0,44,7,28,150,0,2,14,10,159,611,405,201,363,162,114,30,201,47,290,0,132,32
"Dio3",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"Dip2a",345,99,181,173,105,99,308,146,85,24,29,190,29,151,135,53,128,131,86,176,173,141,37,58,49,90,69,215,36,35,211,0,102,4,14,284,6,19,11,1,201,808,168,230,529,73,182,34,195,128,223,2,181,35
"Dip2b",541,646,365,426,124,227,779,448,165,92,76,229,18,270,233,66,331,64,211,169,447,293,26,133,135,136,73,224,83,88,174,3,204,29,26,319,0,11,1,0,268,535,426,404,966,153,184,139,383,109,450,32,309,74
"Dip2c",679,580,336,574,201,147,1169,573,387,116,107,360,24,513,272,76,573,53,315,139,629,529,38,181,245,185,169,182,93,188,177,4,246,47,43,282,14,30,17,3,418,415,440,395,1546,393,221,183,719,151,423,51,324,119
"Diras1",290,153,216,341,150,189,475,220,209,67,69,344,36,162,199,28,339,156,104,249,326,298,39,94,127,72,166,293,73,42,236,16,122,31,15,192,0,0,13,1,218,724,212,313,926,117,194,160,406,216,350,13,312,90
"Diras2",977,1771,1179,1992,364,663,2171,1478,497,268,289,748,107,1557,493,298,937,289,915,783,1899,1130,69,517,657,615,396,736,439,301,873,29,345,175,90,1135,19,2,235,35,753,1541,1438,1597,4655,443,838,802,1440,763,1252,81,1105,274
"Dirc2",301,168,304,397,144,167,417,269,177,89,59,177,22,200,139,66,235,84,160,143,335,282,27,84,101,122,126,155,66,69,155,7,117,19,4,217,0,14,3,19,201,471,261,376,885,107,132,123,317,143,291,10,280,53
"Dis3",45,105,47,92,20,36,120,88,40,52,24,40,1,41,34,17,49,12,30,31,95,45,3,32,19,31,17,50,16,27,29,2,34,13,0,16,0,0,3,0,60,62,118,78,232,29,33,19,62,39,97,10,21,11
"Dis3l",164,112,61,146,22,70,185,156,49,30,54,42,2,133,66,8,114,21,82,75,171,107,15,64,40,57,21,63,51,10,51,1,18,14,4,64,6,11,19,0,69,180,169,136,381,47,54,90,86,75,118,10,89,25
"Dis3l2",97,111,54,147,50,71,193,112,61,22,40,83,4,104,52,35,119,13,72,56,106,109,0,36,65,58,52,59,48,8,31,1,15,14,0,65,0,0,60,1,93,127,98,70,281,24,70,35,149,60,68,0,66,17
"Disc1",55,27,44,42,26,23,53,31,12,6,11,5,1,25,5,0,10,1,28,4,46,25,1,21,6,15,15,8,9,2,13,0,5,4,0,0,0,0,0,0,12,24,53,20,203,1,7,40,15,7,52,0,21,4
"Disp1",14,20,10,11,10,2,23,14,9,7,2,1,2,26,4,3,14,3,9,7,27,8,0,8,4,0,6,6,6,0,13,0,0,1,0,0,0,0,0,0,9,39,39,25,37,0,9,36,33,14,8,0,9,2
"Disp2",2706,1329,2288,1615,809,603,4728,1107,1523,588,306,1670,147,879,1563,445,2085,453,759,1022,1778,2422,119,512,965,452,677,867,335,716,1242,64,612,156,142,2055,7,78,288,92,1730,2545,1093,1651,3764,1329,1235,769,3005,1224,1554,204,2602,251
"Dixdc1",345,674,186,767,192,304,895,620,200,117,152,238,30,442,210,119,316,72,369,179,746,382,28,260,193,248,158,247,192,112,182,20,124,64,22,247,4,9,42,32,322,459,691,270,1827,144,144,386,509,150,571,79,277,70
"Dkc1",112,188,97,133,25,88,180,72,67,18,28,80,9,88,69,24,137,23,46,32,148,141,2,49,62,43,45,34,43,37,64,4,56,16,18,25,9,0,30,0,71,71,149,69,362,51,43,67,122,53,162,19,53,31
"Dkk1",1,7,6,0,0,0,1,21,0,0,0,4,0,5,0,1,0,0,2,0,2,0,0,2,6,2,1,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,1,7,0,0,0,0,1,0,7,0,0,1
"Dkk2",19,6,0,14,0,2,19,1,2,0,1,2,3,2,0,1,0,5,4,0,1,18,0,2,3,0,1,1,0,0,1,0,17,0,0,0,1,0,0,0,13,1,4,0,30,5,3,1,1,0,2,16,2,0
"Dkk3",4101,115,2911,127,1227,41,5249,180,1689,811,64,1796,153,76,1763,659,2379,542,55,1004,105,3632,78,32,1495,63,1110,976,49,625,1346,9,793,12,153,1686,2,95,265,4,2242,2320,163,2926,279,1550,1452,43,4170,1574,176,120,2397,198
"Dkk4",8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Dkkl1",0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0
"Dlat",343,339,589,509,205,236,787,417,255,81,95,378,71,233,282,256,416,198,180,392,428,479,31,192,127,137,162,353,118,87,472,3,60,24,31,546,32,12,251,0,377,734,406,812,1315,192,542,272,619,559,429,27,574,97
"Dlc1",292,22,301,201,88,44,375,219,117,47,18,206,32,82,91,42,206,91,41,152,35,297,24,17,128,52,70,184,14,64,250,0,131,13,17,424,0,0,0,1,160,586,129,294,75,30,210,3,321,168,60,11,259,20
"Dld",528,296,340,405,185,167,712,358,250,112,93,344,50,280,234,67,415,121,198,227,456,463,30,132,198,144,168,367,124,80,188,7,130,47,50,381,11,19,136,1,329,700,453,444,1291,168,293,219,606,279,293,29,433,75
"Dlec1",29,7,12,13,5,0,5,10,1,3,3,11,3,7,6,0,6,7,1,0,6,2,0,4,9,3,0,0,3,3,2,0,4,0,0,22,0,0,9,0,39,16,10,14,2,0,16,0,6,22,3,0,11,4
"Dleu7",0,0,5,0,4,3,22,0,11,7,1,8,0,2,15,0,21,3,2,3,2,0,0,0,0,0,9,17,0,0,2,1,3,0,0,0,0,0,0,0,2,17,5,6,0,5,9,0,28,0,0,0,8,1
"Dlg1",126,475,241,421,81,220,394,387,94,18,91,162,36,273,156,64,234,90,217,148,443,208,48,134,110,104,83,185,112,40,114,3,64,47,18,153,6,2,9,6,159,527,441,383,1144,94,118,275,245,119,353,33,150,34
"Dlg2",1951,1056,1050,1059,430,344,3427,976,721,213,216,819,74,965,627,379,1221,279,499,748,1132,1661,84,404,720,377,389,613,250,373,659,16,466,122,123,874,23,32,135,5,808,1434,1164,1756,2605,727,508,476,1695,380,884,81,830,186
"Dlg3",1459,1711,619,2038,435,811,2654,1300,759,374,453,812,55,1251,776,207,1089,163,947,393,2204,1628,41,671,614,573,550,318,474,352,356,56,412,187,109,596,15,21,236,42,951,785,1651,788,4985,544,428,807,1839,431,1763,41,652,271
"Dlg4",5503,3071,2557,4642,2119,1507,7290,2872,2259,1163,846,2837,275,2494,3113,640,3541,1085,1950,2031,4029,5225,285,1232,2816,1225,2105,1627,1034,1172,1358,60,1391,389,425,1989,88,132,457,123,3180,3562,3351,4179,9744,1875,1492,2282,5003,1853,3295,234,1977,582
"Dlg5",202,179,146,302,53,109,255,222,32,29,78,55,22,155,23,87,129,67,112,148,185,110,12,79,40,71,35,145,47,30,203,3,10,21,1,229,0,9,46,15,82,493,203,350,752,47,127,81,96,157,248,1,233,43
"Dlgap1",6096,4525,2860,4822,1848,1861,10060,2868,2782,1195,940,3255,263,2613,3081,790,4176,768,1916,1511,4107,5334,224,1527,2280,1258,1620,1654,999,1228,1956,96,1487,371,415,2174,67,233,538,66,3562,4031,3342,2804,10107,2421,1877,1970,6292,1660,3947,346,2883,644
"Dlgap2",541,628,186,529,93,136,1107,262,253,154,79,204,15,446,202,59,373,55,299,87,513,451,12,87,194,123,145,90,82,181,149,7,204,36,9,265,18,4,29,52,317,267,520,414,1212,181,123,106,601,112,461,15,251,59
"Dlgap3",2639,760,1047,1805,1026,460,3303,881,951,507,216,1231,167,1100,1149,411,1398,569,540,1452,1186,2601,144,343,1444,338,930,1461,387,412,598,24,800,107,192,861,3,52,248,10,1439,3299,1262,3217,3186,1022,631,569,2182,671,819,72,952,209
"Dlgap4",1738,638,1071,1090,600,277,2908,596,810,460,179,986,151,501,848,334,1420,396,376,805,852,1625,96,221,806,241,596,624,170,442,749,25,619,58,106,997,12,31,205,36,1243,1590,800,1661,1826,897,815,344,2146,686,735,80,1239,155
"Dlgap5",0,0,3,1,0,0,8,0,0,0,0,1,1,3,2,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,3,0,6,0,0,2,0,6,0,0,1,1,0,0,12,0,0,1,1,2,0,2,0,0
"Dlk1",0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Dlk2",165,113,142,205,57,84,106,114,58,30,40,116,15,64,106,50,82,38,40,69,127,113,6,49,67,70,62,100,50,17,89,1,18,18,14,94,1,6,20,0,69,278,122,132,463,69,117,169,129,130,135,2,143,18
"Dll1",71,11,12,37,8,16,57,24,29,9,12,30,6,31,35,1,20,18,21,23,43,61,0,19,19,2,19,44,11,9,31,0,2,6,1,7,0,0,1,0,67,43,39,12,146,19,23,0,33,0,52,17,4,7
"Dll3",10,7,1,2,7,5,24,32,3,0,5,6,0,5,0,0,1,0,2,8,8,17,0,1,0,5,3,21,2,0,4,0,0,1,0,0,10,0,9,0,8,34,9,7,44,1,10,1,13,1,33,0,9,5
"Dll4",16,5,4,23,9,31,20,37,19,13,5,24,2,25,29,1,23,12,6,10,7,22,7,9,3,10,10,72,3,7,7,0,0,12,0,13,0,0,6,0,34,29,16,11,4,11,7,2,25,24,13,0,36,3
"Dlst",552,520,378,627,185,244,764,470,334,134,126,322,40,344,289,96,391,121,308,255,468,522,17,134,172,211,178,251,169,135,303,15,176,51,17,282,14,24,125,15,364,633,531,529,1551,188,270,163,690,253,496,34,330,92
"Dlx1",103,1,16,15,35,24,80,58,36,8,1,75,18,0,37,19,83,54,11,123,24,57,21,1,3,2,40,102,4,4,60,1,25,1,5,96,0,0,0,14,38,357,15,77,0,2,53,5,90,29,57,0,58,9
"Dlx2",6,2,9,1,6,6,15,15,17,8,4,3,1,4,0,0,13,0,0,24,0,4,5,1,0,4,6,13,0,1,6,0,11,0,0,22,0,0,0,0,1,61,1,6,6,0,7,0,16,1,0,0,30,0
"Dlx3",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"Dlx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx5",61,0,0,7,13,2,25,18,3,2,0,7,1,0,0,0,8,14,0,24,2,0,0,0,0,0,3,7,0,0,0,1,7,0,0,8,0,0,0,0,3,39,0,9,3,0,16,0,15,0,1,0,18,2
"Dlx6",9,37,18,10,8,6,15,21,3,3,2,11,2,2,1,2,6,7,5,28,14,3,1,6,9,3,6,13,1,4,4,1,21,4,0,0,1,0,2,0,5,37,22,9,12,0,6,2,11,10,35,0,16,1
"Dmap1",69,69,47,143,45,58,134,79,54,42,22,58,8,77,24,23,32,38,35,44,98,88,7,23,63,41,38,36,27,10,48,0,24,18,5,32,0,0,25,0,41,97,81,51,280,49,48,65,107,75,49,5,50,21
"Dmbt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmbx1",12,9,0,0,0,1,9,14,0,0,2,0,3,0,6,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,3,0,8,0
"Dmc1",0,38,5,0,0,4,0,0,0,0,0,0,0,1,6,4,0,0,0,0,1,0,0,0,6,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,4,12,4,0,0,0,0,0,0,14,0,0,0,0
"Dmd",773,246,120,161,115,65,1158,200,184,151,49,172,14,183,212,55,294,56,93,110,265,320,19,109,122,82,84,131,70,149,94,10,159,16,18,225,7,0,26,34,290,354,250,215,646,229,125,122,500,119,288,52,161,43
"Dmgdh",0,0,0,0,1,0,8,0,5,0,0,1,0,0,0,0,17,5,3,2,0,3,1,0,0,0,1,6,0,0,0,0,7,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1
"Dmkn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0
"Dmp1",26,10,0,34,7,8,24,2,5,0,0,13,0,3,3,0,37,20,7,8,13,18,0,1,32,0,13,20,4,2,0,1,2,0,1,12,0,3,15,0,16,64,14,9,97,17,0,0,24,0,14,0,4,4
"Dmpk",228,130,86,125,41,64,122,175,32,45,82,91,9,65,107,14,44,18,62,67,162,58,0,43,33,89,52,104,35,17,88,2,33,49,9,118,10,0,17,1,78,130,172,134,355,69,68,148,92,103,142,0,78,26
"Dmrt1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrt2",0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"Dmrt3",0,0,0,3,0,6,1,10,0,0,4,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,18,1,0,0,0,0,2
"Dmrta1",50,4,0,7,1,6,9,35,0,0,2,1,0,10,0,0,5,3,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,9,3,8,12,8,13,2,2,10,10,0,7,0
"Dmrta2",11,11,0,26,0,17,8,28,10,0,9,7,3,30,2,7,7,3,4,2,21,21,0,2,9,3,12,6,5,0,0,0,16,3,0,0,0,0,0,0,12,35,38,10,62,11,17,15,18,11,27,0,7,3
"Dmrtb1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dmrtc1a",11,13,13,28,6,0,26,5,8,0,0,19,2,21,7,0,27,1,7,4,10,30,1,4,0,8,6,8,0,1,31,0,31,4,1,16,0,0,0,0,7,1,4,29,67,0,17,0,21,17,19,0,21,9
"Dmrtc1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmtf1",435,284,118,291,144,152,468,365,102,65,82,172,26,208,104,64,154,49,139,72,257,224,21,90,95,110,118,80,84,33,121,7,94,79,14,136,2,2,9,4,229,333,385,247,756,73,74,169,189,70,279,22,124,42
"Dmtn",1925,1521,1401,2355,601,1034,2260,1465,929,440,485,1399,124,1077,1053,369,1147,433,912,678,2346,2010,71,670,858,660,772,695,609,411,748,39,363,217,120,808,28,62,302,85,1184,1373,1522,1411,5546,673,584,1238,1927,846,1646,101,1045,378
"Dmwd",523,428,448,778,224,340,755,507,337,93,140,450,52,566,349,131,481,189,307,380,662,722,53,176,340,199,207,454,200,152,357,19,140,67,115,416,1,0,37,13,468,763,741,744,1875,214,354,381,665,346,425,61,491,104
"Dmxl1",487,900,220,494,133,191,909,549,157,72,107,166,19,395,183,69,226,68,252,95,434,312,22,179,126,155,67,79,102,147,149,44,174,58,41,318,1,36,22,28,267,389,585,290,1139,201,139,247,433,144,571,23,237,68
"Dmxl2",1642,2398,1404,1434,379,643,2789,1223,718,328,366,705,91,1368,634,388,932,306,801,621,2009,1200,45,517,274,732,345,583,367,395,711,28,486,147,72,1206,38,16,106,61,907,1641,1793,1500,4332,545,754,713,1575,743,1631,111,1196,216
"Dna2",0,9,5,6,7,3,15,0,0,2,4,3,1,4,0,0,4,0,5,9,11,2,0,3,0,0,7,0,2,0,0,12,0,0,1,0,0,0,0,0,1,3,5,10,62,0,0,0,11,0,2,0,1,0
