"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Foxk2",408,580,155,255,127,96,251,34,274,245,93,367,115,238,245,518,440,33,178,180,185,206,145,138,252,7,198,57,6,247,8,304,622,508,697,1612,704,206,377,14,282
"Foxl1",0,0,3,4,5,0,8,0,0,0,0,0,0,1,0,3,2,0,0,3,2,0,0,0,2,0,23,0,5,0,0,6,0,6,0,14,6,3,3,0,0
"Foxl2",7,0,7,1,0,0,4,0,0,0,0,0,0,2,5,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxm1",0,9,4,1,0,3,14,2,3,0,0,0,0,4,5,6,0,0,0,5,0,0,2,3,3,0,0,2,0,0,0,12,4,5,0,28,6,7,34,0,9
"Foxn1",0,0,0,1,0,0,0,0,7,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,13,1,0,4,7,0,4,0,0
"Foxn2",149,263,50,61,52,50,90,7,160,81,56,108,56,122,65,206,64,36,35,52,49,75,54,56,47,4,53,9,2,80,2,101,157,225,130,629,143,61,244,3,81
"Foxn3",38,133,13,13,8,21,37,8,64,24,6,7,27,46,36,83,19,2,3,45,11,29,14,20,10,0,7,4,0,42,0,26,145,110,34,272,27,21,77,0,33
"Foxn4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxo1",7,726,32,29,15,97,57,7,762,54,22,57,13,452,28,629,53,2,52,197,25,51,164,7,10,16,43,100,7,67,11,48,127,802,80,1701,54,23,548,8,59
"Foxo3",180,654,118,176,60,108,206,5,644,212,28,192,40,417,86,661,262,22,88,201,79,108,161,122,65,43,123,66,3,87,7,232,280,702,229,1839,411,60,653,19,155
"Foxo4",32,61,31,27,2,31,32,3,66,60,33,35,25,32,42,110,61,26,37,40,24,51,9,27,18,1,22,10,8,14,0,56,169,54,54,346,67,23,83,0,35
"Foxo6",110,124,62,113,62,26,109,20,57,107,38,99,54,43,79,104,184,11,107,41,56,80,32,35,83,6,99,8,9,56,0,139,213,96,161,394,222,132,136,0,159
"Foxp1",156,227,259,472,127,49,399,16,199,428,53,675,57,117,125,233,654,30,195,70,190,96,55,275,116,12,367,17,41,286,0,481,293,251,198,655,989,156,137,22,214
"Foxp2",15,8,7,12,3,5,12,9,6,2,7,14,2,17,0,10,11,0,10,12,3,3,8,10,4,1,25,2,3,6,0,15,7,12,8,47,4,3,20,7,9
"Foxp3",0,7,0,0,0,0,0,0,1,0,0,0,2,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,10,0,29,0,3,0,0,0
"Foxp4",153,143,138,244,80,33,270,10,51,231,74,249,31,78,107,188,461,5,176,50,165,128,59,76,87,1,176,16,28,109,0,219,200,172,237,532,475,138,118,32,112
"Foxq1",0,48,4,0,0,1,16,5,38,21,8,20,1,1,8,28,49,0,11,8,9,48,13,8,8,0,11,0,4,12,0,17,120,44,2,40,17,7,15,0,26
"Foxr1",0,1,5,4,0,0,1,1,0,0,0,1,1,3,4,7,3,0,0,1,0,0,3,4,9,0,16,3,0,1,0,3,1,3,7,14,8,0,5,0,0
"Foxr2",1,0,0,0,0,0,0,0,12,3,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,20,4,6,0,0,0
"Foxred1",151,121,53,53,44,13,92,20,74,75,37,75,43,54,73,111,116,11,60,35,77,39,30,21,65,4,39,14,6,83,2,109,168,132,176,413,85,134,121,28,126
"Foxred2",2,101,37,72,58,32,63,3,70,77,4,67,20,37,19,112,134,2,48,34,40,44,43,45,10,2,14,8,0,31,0,94,144,114,31,412,104,11,126,0,23
"Foxs1",3,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,10,0,0,21,2,0,4,1,0,11,0,4
"Fpgs",16,67,4,8,17,8,29,3,43,7,1,16,16,13,17,35,41,1,3,4,22,6,11,5,11,4,6,1,0,25,4,41,70,18,8,186,15,6,49,0,22
"Fpgt",93,139,36,23,25,20,33,3,75,23,13,43,15,35,15,103,67,3,39,18,24,37,13,12,32,0,62,15,4,65,10,52,150,67,51,245,91,44,43,0,37
"Fpr-rs3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fpr-rs4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fpr-rs6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fpr-rs7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fpr1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"Fpr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fpr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fra10ac1",15,80,10,13,0,29,44,2,32,14,11,28,7,39,5,91,20,4,4,32,22,18,33,9,19,0,6,3,0,13,2,28,62,84,39,254,37,26,55,5,38
"Fras1",12,46,12,26,66,44,77,1,51,84,38,97,9,50,5,124,43,3,18,65,38,11,15,70,24,0,14,4,11,107,0,90,69,91,14,264,98,23,114,7,32
"Frat1",87,139,38,30,27,25,61,3,76,68,17,61,34,41,52,87,114,5,33,24,45,95,24,11,58,9,18,9,0,55,0,38,64,85,51,304,87,62,79,1,71
"Frat2",82,72,8,7,8,14,33,9,9,13,32,12,24,18,33,56,48,4,17,13,22,58,10,7,63,6,5,9,0,66,0,30,88,29,96,195,80,87,43,4,96
"Frem1",39,0,5,6,0,3,9,9,17,6,8,11,0,7,38,9,11,1,1,0,1,15,1,0,46,4,1,6,0,32,0,2,52,17,0,26,5,5,6,0,33
"Frem2",0,1,0,3,10,0,7,0,17,2,0,0,1,2,1,3,1,2,0,0,2,12,0,0,0,0,0,0,0,0,0,13,6,15,0,1,4,0,17,0,5
"Frem3",26,0,4,2,0,0,4,0,0,0,12,1,2,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,15,0,5,0,0,0,0,0,4
"Frg1",43,67,35,20,31,14,38,4,36,25,4,48,21,21,30,56,46,2,13,34,8,26,17,4,28,0,29,7,10,57,2,26,31,57,46,127,80,22,43,3,30
"Frk",0,9,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,5,2,2,0,0,0,9,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"Frmd3",4,16,3,4,4,10,10,6,12,2,6,2,8,9,10,5,12,1,0,2,0,0,1,1,12,0,2,0,0,4,0,0,48,18,0,88,1,0,18,0,22
"Frmd4a",148,359,56,76,25,96,122,9,242,49,37,111,45,236,156,332,198,13,70,132,52,145,99,33,93,10,53,25,21,250,0,93,379,336,208,741,219,108,508,11,140
"Frmd4b",16,204,14,6,12,35,25,6,155,30,6,33,15,111,5,194,45,5,18,89,17,34,47,13,35,8,10,25,0,35,13,42,76,296,25,669,45,31,262,0,37
"Frmd5",12,215,14,44,8,56,68,10,98,34,6,79,64,88,54,237,39,2,35,32,9,56,47,23,32,1,5,26,1,50,0,53,187,217,123,714,74,34,266,14,32
"Frmd6",95,725,73,121,38,72,95,10,1178,95,31,128,25,592,49,93,85,28,78,58,83,57,88,51,48,3,100,215,20,37,2,135,137,1344,50,290,182,67,382,12,108
"Frmd7",23,5,0,7,4,0,1,1,0,19,1,2,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,3,0,0,0,7,21,22,0,0,19
"Frmd8",32,87,16,9,3,12,45,6,27,20,3,31,28,16,57,39,54,9,14,11,9,107,11,8,31,0,2,9,0,61,0,27,230,64,47,67,24,21,72,0,17
"Frmpd1",19,202,18,21,19,25,20,2,54,35,0,44,13,48,28,96,58,2,22,25,11,55,29,11,2,0,27,12,1,1,6,32,201,82,72,295,34,10,79,16,15
"Frmpd3",57,31,70,65,21,1,104,4,13,91,24,130,53,9,113,28,216,29,53,1,58,109,8,23,62,2,90,1,1,85,1,103,302,8,164,20,105,58,49,6,80
"Frmpd4",500,388,263,397,147,58,425,31,233,272,84,508,121,125,192,322,627,10,321,66,196,147,72,283,214,10,303,43,13,445,2,544,783,244,501,775,1021,166,284,38,330
"Frrs1",12,29,3,1,2,7,11,1,25,18,4,6,2,15,15,29,20,2,10,22,10,3,2,10,16,0,47,9,6,17,0,8,22,64,29,33,6,14,46,2,9
"Frrs1l",1869,1979,1279,1953,659,315,1539,103,1439,1518,489,2538,329,1035,825,2503,3582,103,1193,621,904,714,437,992,1050,39,1175,137,170,1188,12,2266,2066,1756,2050,5509,4093,758,1725,206,1530
"Frs2",122,241,79,84,42,66,123,18,190,160,66,154,88,146,88,267,203,44,57,81,58,214,61,88,114,4,80,21,11,193,0,215,487,287,239,636,325,51,272,20,139
"Frs3",28,48,19,36,15,13,53,5,15,29,12,49,17,12,39,42,60,15,49,12,22,65,8,11,27,0,22,0,0,66,0,42,119,47,40,80,80,51,44,1,87
"Fry",1014,1705,607,1073,284,206,935,55,1300,870,238,1454,255,853,539,1642,1597,55,710,527,479,489,307,671,610,25,702,101,98,975,2,1349,1370,1352,876,3741,2571,517,1568,89,996
"Fryl",271,306,102,186,103,60,263,37,228,157,75,277,123,134,190,361,420,26,210,132,91,161,77,175,229,1,130,27,10,287,1,271,1032,361,452,543,438,142,324,22,317
"Frzb",155,92,8,11,3,19,38,33,92,12,31,28,83,46,131,86,61,2,13,36,12,146,26,7,129,0,4,18,1,224,1,19,150,91,152,265,47,217,82,0,348
"Fsbp",0,26,5,3,0,3,12,0,4,0,0,5,5,5,11,18,4,0,0,2,2,0,9,2,3,0,0,0,0,6,0,6,49,26,0,49,4,6,10,0,6
"Fscb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fscn1",191,1314,318,413,173,240,641,42,651,489,83,605,96,582,190,1079,909,43,506,335,295,409,242,171,142,36,255,128,91,180,12,547,614,766,274,1948,952,191,986,71,228
"Fscn2",0,10,0,1,0,0,2,0,6,12,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,3,0,21,7,0,3,6,0,0,0
"Fscn3",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"Fsd1",150,134,62,68,58,42,155,15,57,52,31,119,59,60,95,137,163,19,67,28,54,90,47,35,89,5,25,20,1,57,17,87,191,112,226,217,171,132,95,4,143
"Fsd1l",94,197,36,89,30,33,96,6,87,147,18,166,19,66,45,139,127,12,55,52,48,51,32,75,86,4,71,7,18,86,0,115,169,142,200,371,176,64,143,9,65
"Fsd2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"Fshb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fshr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fsip1",0,4,0,0,3,3,1,0,0,0,1,3,0,0,1,5,10,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"Fsip2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fst",0,49,0,0,0,18,4,0,43,0,0,3,0,19,0,37,4,1,1,7,0,0,9,0,0,0,1,1,0,0,0,0,0,42,0,112,3,0,29,0,0
"Fstl1",89,103,21,21,17,15,58,14,51,60,13,36,32,33,44,61,97,15,47,28,20,92,22,17,67,3,17,11,0,82,0,67,158,68,135,199,125,74,48,0,164
"Fstl3",0,7,0,2,0,0,8,1,12,0,0,14,7,0,5,0,1,0,0,0,2,8,0,2,0,1,0,0,0,0,0,1,0,3,5,22,7,4,13,0,0
"Fstl4",101,334,37,19,23,43,29,1,180,12,35,41,18,147,40,317,61,2,21,101,23,8,67,12,12,1,30,19,22,53,0,61,79,237,131,736,126,25,278,0,43
"Fstl5",265,18,13,9,0,2,56,5,9,4,43,63,54,17,100,15,24,33,0,2,4,111,4,0,145,0,22,0,1,170,0,16,422,11,204,58,40,135,8,0,312
"Ftcd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fth1",4099,6764,3582,3331,1752,893,5549,1156,3062,4524,1387,4802,3252,2230,5807,4883,9412,638,4450,1226,4065,8267,1416,1108,3060,131,1658,552,567,3382,93,4446,9678,4094,9787,11283,8725,5784,3421,424,5328
"Fthl17a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fthl17f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ftl1",455,913,237,293,162,185,420,94,359,460,188,366,364,249,508,629,896,126,325,213,347,798,182,76,317,19,138,74,40,388,28,421,1209,590,869,1375,740,503,531,61,441
"Ftl1-ps1",0,6,0,0,0,0,0,0,2,4,0,0,5,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,5,3,0,11,0,11,0,0
"Ftmt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fto",581,859,299,375,150,181,599,68,537,459,185,560,178,420,408,791,836,38,249,215,243,411,208,106,332,20,203,122,73,338,33,494,899,571,690,1962,756,425,576,29,577
"Ftsj1",107,146,34,47,8,46,40,12,70,30,14,62,30,36,49,130,89,4,23,54,32,77,33,13,64,0,10,16,0,60,1,46,97,104,82,330,62,75,139,13,86
"Ftsj3",96,205,35,64,52,34,85,14,102,93,14,97,21,70,56,188,91,34,39,54,40,28,52,26,67,2,16,22,0,46,0,91,166,153,121,576,186,68,170,1,144
"Fubp1",220,414,130,68,65,172,163,31,347,168,77,200,107,230,245,669,211,16,82,290,143,119,133,55,168,12,88,74,27,245,5,164,352,571,360,1685,282,137,651,18,221
"Fubp3",89,204,83,70,22,37,101,5,95,83,27,118,28,94,92,181,188,0,93,89,61,62,64,32,132,1,59,15,11,94,0,111,271,192,138,589,144,99,220,0,148
"Fuca1",49,58,85,94,28,7,125,8,49,117,9,95,20,23,52,58,171,2,87,29,72,71,20,12,48,0,32,3,0,80,0,121,122,65,155,196,180,93,82,0,70
"Fuca2",109,141,36,60,21,20,56,17,88,47,27,122,49,53,51,102,127,8,53,24,39,53,34,22,74,2,25,15,29,141,1,65,222,81,86,299,140,74,111,1,135
"Fuk",191,224,31,63,73,76,90,17,81,89,41,82,52,68,83,173,100,17,83,95,49,47,42,26,92,5,38,13,13,143,0,102,183,169,210,648,118,132,185,0,146
"Fundc1",84,101,41,65,47,29,54,21,44,42,48,54,39,50,50,119,103,6,41,28,49,85,24,31,40,0,40,17,8,87,14,48,163,79,166,213,163,102,67,5,105
"Fundc2",95,61,49,76,23,30,69,18,51,25,37,107,16,38,96,104,162,4,60,25,52,65,25,28,88,1,19,17,9,113,1,79,207,107,144,305,179,63,128,24,77
"Fuom",11,54,11,15,2,11,28,5,21,16,14,33,7,25,20,53,51,1,14,6,28,33,22,4,26,1,9,2,0,28,4,27,25,52,52,119,43,32,22,0,41
"Furin",198,309,115,147,58,52,192,27,144,145,78,248,77,94,184,221,249,15,106,71,109,141,48,75,109,9,70,37,34,170,0,195,387,197,236,571,359,171,152,6,215
"Fus",484,969,297,436,141,207,518,52,487,512,143,650,145,464,262,1010,795,30,318,279,326,471,270,177,238,37,197,124,109,386,29,514,636,838,521,2468,1025,372,791,24,458
"Fut1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Fut10",10,63,3,6,0,23,19,3,26,7,1,8,17,31,12,67,27,7,18,11,0,9,9,3,12,0,1,7,0,10,0,19,8,22,37,134,6,17,41,0,14
"Fut11",95,105,16,27,3,43,31,6,64,37,18,31,21,70,24,149,69,3,15,47,37,42,15,22,49,0,14,11,8,48,0,61,89,96,103,336,87,76,95,1,77
"Fut2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,13,2,4,1,0,0,0,0,6,0,4,41,7,0,26,1,0,0,0,0
"Fut4",0,0,0,0,4,4,0,0,0,0,0,1,1,3,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,8,0,7,0,0,4,0,7
"Fut7",0,1,0,0,8,0,0,5,0,0,1,0,4,0,0,2,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,10,0,4,0,0,1
"Fut8",258,270,65,116,99,48,150,25,178,117,91,200,60,134,140,283,201,42,121,85,78,135,59,53,170,2,63,17,11,266,0,151,363,248,291,637,362,193,187,26,256
"Fut9",94,370,65,72,7,88,122,27,250,116,65,172,32,155,73,457,80,41,66,133,43,80,79,93,91,9,131,33,19,176,6,144,539,341,271,1025,177,73,422,3,108
"Fuz",13,96,2,24,4,25,28,1,53,9,24,29,3,33,18,54,23,2,3,13,24,23,25,5,23,0,9,3,0,14,0,14,59,126,31,141,23,30,24,10,8
"Fv1",12,10,0,6,4,13,12,0,4,3,0,8,0,2,6,10,34,1,0,0,1,11,1,5,11,0,5,0,0,0,0,18,37,14,38,66,9,9,4,0,9
"Fxn",31,24,4,2,0,5,8,0,13,13,0,19,15,14,5,26,17,0,10,0,8,2,3,4,14,0,15,0,2,3,0,8,23,37,34,37,28,2,20,3,19
"Fxr1",225,247,78,120,142,93,166,18,216,212,50,210,77,155,122,298,263,4,158,102,87,114,67,51,145,20,98,26,7,148,1,226,347,346,244,688,355,205,351,1,194
"Fxr2",517,744,301,323,180,151,392,55,421,305,103,406,173,334,274,746,646,29,292,249,225,362,200,121,320,11,289,78,22,381,13,476,1024,551,568,1622,725,390,629,28,532
"Fxyd1",1,69,12,20,26,2,28,2,10,31,15,29,15,13,36,12,64,0,43,8,29,62,4,2,16,1,10,0,6,0,0,22,80,34,55,30,19,27,23,14,35
"Fxyd2",0,8,5,1,6,1,7,1,2,3,0,9,0,1,0,9,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,1,6,0,20,6,0,0,0,5
"Fxyd3",0,6,0,0,0,0,0,0,7,0,0,25,0,0,0,7,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,3,0,17,0,18,1,0,0,0,0
"Fxyd4",0,5,0,0,0,4,1,0,0,0,0,0,0,2,0,6,3,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,14,9,20,12,1,0,6,0,0
"Fxyd5",31,12,22,17,4,0,17,0,10,8,12,8,12,3,13,5,58,2,11,0,11,27,1,2,7,0,16,0,3,28,0,25,59,14,80,57,21,7,0,17,36
"Fxyd6",5,65,17,21,6,18,74,14,90,34,32,84,28,45,137,98,26,24,18,19,3,123,16,2,28,0,23,7,8,7,0,24,270,75,77,259,59,16,90,0,55
"Fxyd7",223,6,68,40,19,0,57,20,2,50,110,50,44,3,102,8,109,3,61,1,74,170,1,13,62,4,13,3,30,14,3,59,279,8,389,12,115,134,10,0,118
"Fyb",0,12,16,0,0,1,5,0,13,2,1,4,2,2,3,8,0,0,10,0,9,7,1,5,0,0,0,0,0,2,0,2,43,7,18,0,0,3,10,0,11
"Fyco1",213,608,91,154,140,221,205,9,431,235,75,228,69,219,124,615,331,24,166,322,109,150,185,86,122,5,169,58,9,252,17,299,496,792,371,1897,430,74,802,6,145
"Fyn",465,767,229,253,92,160,345,62,473,360,137,454,189,319,278,729,521,58,188,220,221,409,150,77,405,22,69,76,79,488,11,294,656,677,483,1639,517,385,680,63,508
"Fyttd1",163,379,81,106,56,75,170,16,235,163,94,263,44,188,138,392,243,23,97,68,119,134,105,86,127,11,91,68,21,240,1,159,314,430,324,1039,346,199,298,39,185
"Fzd1",4,149,12,16,4,5,12,2,62,30,8,22,17,54,3,27,42,1,13,29,7,30,16,14,7,0,18,10,0,9,0,10,27,94,20,125,40,4,71,0,42
"Fzd10",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,16,0,0,0,1,2,0,0,5
"Fzd2",7,27,8,29,12,6,11,2,27,1,13,52,13,11,12,16,29,5,22,1,15,56,0,2,4,1,6,2,0,0,0,50,68,15,31,17,13,0,22,0,11
"Fzd3",65,121,36,103,9,39,54,3,162,65,21,128,9,68,18,171,101,3,31,75,21,20,25,74,37,2,63,19,5,25,0,101,39,138,96,445,225,11,143,16,60
"Fzd4",27,149,6,8,7,7,19,4,198,26,3,41,7,86,8,41,53,8,15,35,9,29,25,1,44,0,15,10,1,42,0,30,199,174,53,82,36,12,115,0,35
"Fzd5",0,177,4,2,5,3,18,2,138,0,1,4,0,129,0,19,31,0,0,7,1,2,26,10,4,0,5,16,1,1,0,8,22,185,0,20,0,0,52,16,17
"Fzd6",1,16,10,10,1,2,16,0,3,21,0,10,10,6,4,11,33,1,30,12,18,1,9,0,6,0,3,6,0,36,1,11,17,28,33,46,19,6,41,0,15
"Fzd7",106,79,4,4,0,12,5,6,53,0,27,6,15,14,24,23,13,0,0,4,2,25,11,10,20,0,2,11,0,90,1,4,121,49,104,33,2,18,34,0,55
"Fzd8",14,50,7,12,0,5,19,0,13,0,3,12,1,11,14,37,29,0,7,24,0,23,3,7,20,0,7,2,1,27,0,10,33,34,21,68,23,13,54,0,19
"Fzd9",15,38,12,11,0,0,26,1,2,17,0,27,5,3,3,10,12,3,0,3,9,10,6,0,10,0,5,1,0,13,0,2,41,20,12,23,28,0,10,0,7
"Fzr1",218,414,109,192,81,52,326,27,135,200,74,267,88,133,154,310,478,18,142,125,166,163,60,74,167,11,76,33,66,112,3,209,352,209,250,662,450,334,241,45,334
"G0s2",1,24,8,6,0,0,4,1,21,6,2,4,3,0,16,3,18,0,0,3,7,13,3,3,2,0,6,0,0,10,1,3,62,8,23,22,17,10,21,0,17
"G2e3",28,122,25,44,24,21,34,4,121,21,13,42,6,87,46,95,42,0,14,41,19,11,23,34,30,17,21,20,1,26,0,50,51,147,33,416,78,15,93,27,39
"G3bp1",250,417,130,140,87,81,196,23,287,139,72,208,65,207,154,438,344,13,129,161,111,201,78,45,105,13,71,31,55,280,6,188,511,391,251,1253,345,215,354,13,270
"G3bp2",1373,1220,470,635,250,258,753,119,738,582,266,993,350,559,623,1260,1323,85,469,353,397,733,311,286,826,21,381,145,113,1060,30,848,1642,1018,1330,3193,1499,686,1087,39,1196
"G430049J08Rik",3,18,3,5,0,12,15,0,16,22,9,18,0,6,3,35,3,0,29,26,5,21,11,5,11,0,8,4,0,20,0,10,28,45,23,114,7,2,49,1,9
"G430095P16Rik",0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,5,0,0,0,0,0
"G530012D18Rik",2,0,0,0,0,0,0,0,1,0,2,2,0,3,0,3,1,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,14,9,0,38,0,1,6,0,0
"G6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"G6pc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G6pc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"G6pc3",66,66,48,37,54,13,94,24,11,59,32,95,46,33,93,64,99,2,53,24,49,125,36,11,110,1,22,5,21,47,0,89,174,54,102,160,116,180,78,6,142
"G6pd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G6pdx",75,94,33,58,31,20,57,18,52,19,21,60,38,35,71,94,83,6,58,41,28,66,17,9,54,5,2,10,12,73,0,60,157,68,122,204,65,45,59,15,82
"Gaa",1232,1000,588,1053,400,210,1523,97,637,1208,327,1702,423,454,734,1053,2410,114,1089,305,738,831,273,496,747,26,480,153,120,1046,9,1435,1854,830,1206,2273,2582,1151,712,104,1638
"Gab1",33,94,24,31,13,27,56,9,33,26,15,35,58,18,54,37,55,15,29,18,17,118,9,7,42,0,14,1,1,87,0,75,395,69,73,173,63,13,55,1,59
"Gab2",20,35,23,29,32,2,24,6,26,49,10,51,37,17,29,20,61,16,12,20,39,73,10,21,27,1,20,0,1,48,0,67,86,23,87,80,63,28,55,15,55
"Gab3",3,9,11,7,0,0,12,0,11,1,5,10,0,9,11,21,35,0,4,5,7,19,5,0,19,0,4,0,1,6,0,15,16,29,19,70,12,16,16,0,2
"Gabarap",265,366,135,217,95,85,322,33,196,226,87,277,146,154,329,361,343,40,144,97,191,296,102,63,172,4,65,62,38,208,7,203,475,273,510,645,420,293,204,16,307
