name	term	lev	seq	value
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Scx"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Setx"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sfpq"	-1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sin3a"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sirt1"	-0.7
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Six3"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Ski"	-1.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Skil"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad1"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad2"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad3"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad4"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad6"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smad7"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarca2"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarca4"	-1.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarcb1"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarcc1"	-0.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarcc2"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarcd2"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smarce1"	0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Smyd3"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Snai1"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox1"	-0.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox10"	-1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox11"	-0.7
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox17"	0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox18"	1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox2"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox4"	-1.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox5"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox6"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sox7"	-0.9
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sp1"	-0.7
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Sp3"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Spi1"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Srebf1"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Srebf2"	-1.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Srf"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Stat1"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Stat3"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Stat5a"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Stat5b"	-1.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Stat6"	0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Suv39h1"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Suv39h2"	0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Suz12"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf1"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf1b"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf1c"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf2"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf5"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf7"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf7l"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf9"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Taf9b"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tal1"	-0.9
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbl1x"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbl1xr1"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbp"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx1"	0.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx15"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx18"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx2"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx20"	-0.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tbx3"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf12"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf20"	-1.9
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf3"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf4"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf7"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf7l1"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tcf7l2"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tead1"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tead3"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tef"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tfap2a"	-1.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tfap2b"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tfap4"	0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tfe3"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tfeb"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tgif1"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Thra"	1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Thrap3"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tiparp"	-1.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tnf"	1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tnrc18"	-1.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Top1"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Tox3"	-0.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Trim24"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Trp53"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Trp73"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Trps1"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Twist1"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Ubtf"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Uhrf1"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Usf2"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Usp3"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Vax1"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Vax2"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Wbp2"	0.8
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Wnt1"	-0.7
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Wnt11"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Wnt5a"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Xbp1"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Xrcc5"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Xrcc6"	0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Xrn2"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Yap1"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Ybx1"	0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Ybx3"	0.9
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Yy1"	-0.7
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zbed6"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zbtb14"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zbtb16"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zbtb4"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zbtb7a"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zc3h8"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zeb1"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfhx3"	-1.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp128"	-1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp148"	-2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp174"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp217"	-0.9
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp219"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp281"	-1.3
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp335"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp382"	-1.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp395"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp513"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp532"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp536"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp541"	-0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp639"	0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp746"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp821"	1.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp932"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfp957"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zfpm1"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zglp1"	0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zgpat"	0
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zic1"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zic2"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zic3"	-0.1
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zkscan3"	-0.5
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Zmynd11"	-0.2
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Hnrnpa2b1"	0.4
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Mbnl1"	-0.6
"regulatory region nucleic acid binding"	GO:0044212;GO:0000975;GO:0001067	2	"Ptbp1"	-0.3
"structural constituent of nuclear pore"	GO:0017056	2	"Ndc1"	0
"structural constituent of nuclear pore"	GO:0017056	2	"Nup107"	0
"structural constituent of nuclear pore"	GO:0017056	2	"Nup133"	0
"structural constituent of nuclear pore"	GO:0017056	2	"Nup153"	-0.3
"structural constituent of nuclear pore"	GO:0017056	2	"Nup155"	-0.9
"structural constituent of nuclear pore"	GO:0017056	2	"Nup188"	-0.2
"structural constituent of nuclear pore"	GO:0017056	2	"Nup205"	-0.1
"structural constituent of nuclear pore"	GO:0017056	2	"Nup214"	-1.1
"structural constituent of nuclear pore"	GO:0017056	2	"Nup54"	0.3
"structural constituent of nuclear pore"	GO:0017056	2	"Nup62"	0
"structural constituent of nuclear pore"	GO:0017056	2	"Nup85"	0.7
"structural constituent of nuclear pore"	GO:0017056	2	"Nup93"	0
"structural constituent of nuclear pore"	GO:0017056	2	"Nup98"	-0.8
"structural constituent of nuclear pore"	GO:0017056	2	"Pom121"	0.1
"structural constituent of nuclear pore"	GO:0017056	2	"Tmem33"	-0.1
"p53 binding"	GO:0002039	3	"Axin1"	0
"p53 binding"	GO:0002039	3	"Blm"	-0.4
"p53 binding"	GO:0002039	3	"Cdk5"	1.2
"p53 binding"	GO:0002039	3	"Cdkn2aip"	0.3
"p53 binding"	GO:0002039	3	"Chd8"	-1
"p53 binding"	GO:0002039	3	"Crebbp"	-1.7
"p53 binding"	GO:0002039	3	"Daxx"	0.2
"p53 binding"	GO:0002039	3	"Dusp26"	0.3
"p53 binding"	GO:0002039	3	"Eef2"	1
"p53 binding"	GO:0002039	3	"Ehmt1"	-0.3
"p53 binding"	GO:0002039	3	"Ehmt2"	0.1
"p53 binding"	GO:0002039	3	"Ep300"	-1.8
"p53 binding"	GO:0002039	3	"Gsk3b"	-1.4
"p53 binding"	GO:0002039	3	"Hspd1"	0
"p53 binding"	GO:0002039	3	"Htt"	-1.9
"p53 binding"	GO:0002039	3	"Kdm1a"	0.2
"p53 binding"	GO:0002039	3	"Kmt5a"	0.3
"p53 binding"	GO:0002039	3	"Mapkapk5"	0.4
"p53 binding"	GO:0002039	3	"Mdm2"	-0.2
"p53 binding"	GO:0002039	3	"Msx1"	0
"p53 binding"	GO:0002039	3	"Noc2l"	0.1
"p53 binding"	GO:0002039	3	"Npm1"	0.8
"p53 binding"	GO:0002039	3	"Ntrk3"	-1.6
"p53 binding"	GO:0002039	3	"Nuak1"	-1
"p53 binding"	GO:0002039	3	"Plk3"	-0.1
"p53 binding"	GO:0002039	3	"Psme3"	-0.3
"p53 binding"	GO:0002039	3	"Ptges3"	0.4
"p53 binding"	GO:0002039	3	"Rchy1"	0.6
"p53 binding"	GO:0002039	3	"Rffl"	-0.2
"p53 binding"	GO:0002039	3	"Rnf20"	0.2
"p53 binding"	GO:0002039	3	"Sirt1"	-0.7
"p53 binding"	GO:0002039	3	"Smarca4"	-1.8
"p53 binding"	GO:0002039	3	"Smarcb1"	0.2
"p53 binding"	GO:0002039	3	"Smyd2"	0.5
"p53 binding"	GO:0002039	3	"Stk11"	0
"p53 binding"	GO:0002039	3	"Taf1"	-0.5
"p53 binding"	GO:0002039	3	"Taf3"	-0.6
"p53 binding"	GO:0002039	3	"Taf9"	0.1
"p53 binding"	GO:0002039	3	"Tep1"	-0.5
"p53 binding"	GO:0002039	3	"Trp53"	0.1
"p53 binding"	GO:0002039	3	"Trp53bp1"	-0.1
"p53 binding"	GO:0002039	3	"Trp53rka"	0.1
"p53 binding"	GO:0002039	3	"Trp53rkb"	0.6
"p53 binding"	GO:0002039	3	"Trp73"	-0.1
"p53 binding"	GO:0002039	3	"Usp7"	-0.3
"p53 binding"	GO:0002039	3	"Ybx1"	0.5
"p53 binding"	GO:0002039	3	"Zfp385a"	0.3
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl1"	0.3
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl10"	0
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl12"	0.2
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl15"	-0.1
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl2"	0.7
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl5"	-0.5
"CXCR chemokine receptor binding"	GO:0045236	2	"Cxcl9"	0.1
"CXCR chemokine receptor binding"	GO:0045236	2	"Itch"	-0.2
"CXCR chemokine receptor binding"	GO:0045236	2	"Pf4"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ackr2"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ackr3"	0.6
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ackr4"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Agtr1a"	0.5
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Agtr1b"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Agtr2"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Avpr1a"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Bdkrb2"	-0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Calcrl"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cckar"	-0.5
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cckbr"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccr1"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccr2"	-0.7
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccr4"	-0.9
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccr5"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccr9"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ccrl2"	0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cx3cr1"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cxcr2"	-0.7
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cxcr4"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cxcr5"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cysltr1"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Cysltr2"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ednra"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ednrb"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"F2r"	-0.9
"peptide receptor activity"	GO:0008528;GO:0001653	4	"F2rl1"	-0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"F2rl2"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"F2rl3"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Galr2"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Glp2r"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr35"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr37"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr37l1"	1.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr75"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr83"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Gpr84"	-0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Grpr"	-0.6
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Hcrtr1"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Hcrtr2"	-0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Inpp5k"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Kiss1r"	-0.6
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ltb4r2"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Mc3r"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Mc4r"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Mc5r"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Mchr1"	0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Nlrp6"	-0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Nmbr"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Nmur2"	0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npbwr1"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npffr1"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npr3"	-2.5
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npsr1"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npy1r"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npy2r"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npy5r"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ntsr1"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ntsr2"	1.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Oprd1"	-0.9
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Oprk1"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Oprl1"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Oxtr"	-0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Prokr2"	-0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Qrfpr"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Ramp1"	1.6
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Rxfp3"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Rxfp4"	-0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Sigmar1"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Sstr1"	0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Sstr2"	-0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Sstr3"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Sstr4"	-0.9
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Tacr1"	0.2
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Tacr3"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Tshr"	0
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Crhr1"	-0.4
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Crhr2"	0.1
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npr1"	0.3
"peptide receptor activity"	GO:0008528;GO:0001653	4	"Npr2"	0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Abcc9"	-0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Aqp1"	0
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Cnga3"	-0.4
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Cnga4"	0.5
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Cngb1"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Hcn1"	-2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Hcn2"	0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Hcn3"	1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Hcn4"	-0.7
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Hpn"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna1"	-0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna2"	-1.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna3"	-0.3
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna4"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna5"	0.6
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcna6"	-0.2
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnab1"	0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnab2"	-0.1
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnab3"	0.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnb1"	-0.8
"potassium ion transmembrane transporter activity"	GO:0005267;GO:0015079	2	"Kcnb2"	-1.1
